Name,Bio,Identifier,B.A.,B.S.,J.D.,Ph.D.,M.B.A,M.A.,M.S.,M.P.H.,M.D.,D.M.D.
"CAPPS, Lois","[' (wife of Walter Capps), \r', 'a Representative from California; born in Ladysmith, Rusk County, \r', 'Wis., January 10, 1938; graduated from Flathead County High School, Kalispell, \r', 'Mont., 1955; B.S., Pacific Lutheran University, Tacoma, Wash., 1959; M.A., Yale \r', 'University, New Haven, Conn., 1964; M.A., University of California, Santa \r', 'Barbara, Calif., 1990; nursing instructor; nurse administrator, Yale Hospital, \r', 'New Haven, Conn.; director, Teenage Pregnancy and Parenting Project and the \r', 'Parent and Child Enrichment Center, Santa Barbara County, Calif.; instructor, \r', 'Santa Barbara City College, Santa Barbara, Calif.; elected as a Democrat to the \r', 'One Hundred Fifth Congress, by special election, to fill the vacancy caused by \r', 'the death of her husband, United States Representative Walter Capps, and \r', 'reelected to the nine succeeding Congresses (March 10, 1998-January 3, 2017); \r', 'was not a candidate for reelection to the One Hundred Fifteenth Congress in \r', '2016.\r']",C001036,0,1,0,0,0,1,0,0,0,0
"CAPUANO, Michael Everett","['a Representative from Massachusetts; born in Somerville, Middlesex \r', 'County, Mass., January 9, 1952; graduated from Somerville High School, \r', 'Somerville, Mass., 1969; A.B., Dartmouth College, Hanover, N.H., 1973; J.D., \r', 'Boston College, Chestnut Hill, Mass., 1977; lawyer, private practice; chief \r', 'legal counsel, joint committee on taxation, Massachusetts state legislature, \r', '1978-1984; alderman, Somerville, Mass., 1977-1979; alderman-at-large, \r', 'Somerville, Mass., 1985-1989; Mayor of Somerville, Mass., 1990-1998; Democratic \r', 'state committeeman, 1996; president, Massachusetts Municipal Association, 1998; \r', 'elected as a Democrat to the One Hundred Sixth and to the nine succeeding \r', 'Congresses (January 3, 1999-present).\r']",C001037,1,0,1,0,0,0,0,0,0,0
"CARDIN, Benjamin Louis","['a Senator and a Representative from Maryland; born in Baltimore, \r', 'Md., October 5, 1943; attended public schools; graduated from Baltimore City \r', 'College, Baltimore, Md., 1961; B.A., University of Pittsburgh, Pittsburgh, Pa., \r', '1964; J.D., University of Maryland, Baltimore, Md., 1967; lawyer, private \r', 'practice; member of the Maryland state house of delegates, 1966-1986, speaker, \r', '1979-1986; elected as a Democrat to the One Hundredth and to the nine \r', 'succeeding Congresses (January 3, 1987-January 3, 2007); one of the managers \r', 'appointed by the House of Representatives in 1989 to conduct the impeachment \r', 'proceedings against Walter L. Nixon, judge of the United States District Court \r', 'for the District Court of Mississippi; not a candidate for reelection to the \r', 'House of Representatives but was elected as a Democrat to the United States \r', 'Senate in 2006 for the term commencing January 3, 2007; reelected in 2012 for \r', 'the term ending January 3, 2019.\r']",C000141,1,0,1,0,0,0,0,0,0,0
"CARSON, Brad","['a Representative from Oklahoma;  born in Winslow, Navajo County, Ariz., March \r', '11, 1967;  B.A., Baylor University, Waco, Tex.;  Rhodes Scholar, M.A., Oxford University, Oxford, \r', 'England;  J.D., University of Oklahoma, Norman, Okla, 1994.; lawyer, private practice;  elected as a \r', 'Democrat to the One Hundred Seventh and to the succeeding Congress (January  3, 2001-January 3, \r', '2005); not a candidate for reelection in 2004, but was an unsuccessful candidate to the United States \r', 'Senate in 2004.\r']",C001044,1,0,1,0,0,1,0,0,0,0
"CARSON, Julia May","['(grandmother of Andr&eacute; Carson) a Representative from Indiana; \r', 'born Julia May Porter in Louisville, Jefferson County, Ky., July 8, 1938; \r', 'graduated from Crispus Attucks High School, Indianapolis, Ind., 1955; attended \r', 'Martin University, Indianapolis, Ind., and Indiana University-Purdue \r', 'University, Fort Wayne, Ind.; secretary, United Auto Workers, Local #550; staff \r', 'assistant, United States Representative Andrew Jacobs, Jr., of Indiana, \r', '1965-1972; member of the Indiana state house of representatives, 1972-1976; \r', 'member of the Indiana state senate, 1976-1990; Indianapolis, Ind., center \r', 'township trustee, 1990-1996; elected as a Democrat to the One Hundred Fifth and \r', 'to the five succeeding Congresses, served until her death on December 15, 2007 \r', '(January 3, 1997-December 15, 2007); died on December 15, 2007, in \r', 'Indianapolis, Ind.; lay in state in Indiana state capitol in Indianapolis, \r', 'December 21, 2007.\r', '</P><BR>\r', '<P><CENTER><FONT SIZE=4 COLOR=""#800040"">Bibliography</FONT></CENTER></P>&#148;Julia May Carson&#148; in \r', '<i>Black Americans in Congress, 1870-2007</i>. Prepared under the \r', 'direction of the Committee on House Administration by the Office of History \r', '&amp; Preservation, U. S. House of Representatives. Washington: Government \r', 'Printing Office, 2008.\r']",C000191,0,0,0,0,0,0,0,0,0,0
"CASE, Ed","['a Representative from Hawaii; born in Hilo, Territory of Hawaii, \r', 'September 27, 1952; graduated from Hawaii Preparatory High School, Kamuela, \r', 'Hawaii, 1970; B.A., Williams College, Williamstown, Mass., 1975; J.D., \r', 'University of California, San Francisco, Calif., 1981; lawyer, private \r', 'practice; staff member for United States Representative Spark Matsunaga, \r', '1975-1977; staff member for United States Senator Spark Matsunaga, 1977-1978; \r', 'member of the Hawaii state house of representatives, 1994-2002; unsuccessful \r', 'candidate for nomination for Governor of Hawaii in 2002; elected as a Democrat \r', 'to the One Hundred and Seventh Congress, by special election, to fill the \r', 'vacancy caused by the death of United States Representative Patsy Mink, \r', '(November 30, 2002-January 3, 2003); elected as a Democrat to the One Hundred \r', 'Eighth Congress, by special election, to fill the vacancy caused by the death \r', 'of United States Representative Patsy Mink, and reelected to the succeeding \r', 'Congress (January 4, 2003-January 3, 2007); not a candidate for reelection, but \r', 'was an unsuccessful candidate to the United States Senate in 2006; unsuccessful \r', 'candidate for United States House of Representatives in 2010.\r']",C001055,1,0,1,0,0,0,0,0,0,0
"CASTLE, Michael Newbold","['a Representative from Delaware; born in Wilmington, New Castle \r', 'County, Del., July 2, 1939; graduate of Tower Hill School, Wilmington, Del., \r', '1957; B.S., Hamilton College, Clinton, N.Y., 1961; LL.B., Georgetown University \r', 'School of Law, Washington, D.C., 1964; lawyer, private practice; deputy \r', 'attorney general of Delaware, 1965-1966; member of the Delaware state house of \r', 'representatives, 1966-1967; member of the Delaware state senate, 1968-1976; \r', 'Lieutenant Governor of Delaware, 1981-1985; Governor of Delaware, 1985-1992; \r', 'elected as a Republican to the One Hundred Third and to the eight succeeding \r', 'Congresses (January 3, 1993-January 3, 2011); not a candidate for relection in \r', '2010, but was an unsuccessful nominee to the United States Senate. \r']",C000243,0,1,0,0,0,0,0,0,0,0
"CHABOT, Steve","['a Representative from Ohio; born in Cincinnati, Hamilton County, \r', 'Ohio, January 22, 1953; graduated from LaSalle High School, Cincinnati, Ohio; \r', 'B.A., College of William and Mary, Williamsburg, Va., 1975; J.D., Salmon P. \r', 'Chase College of Law, Highland Heights, Ky., 1978; teacher, 1975-1976; member \r', 'of the Cincinnati, Ohio, city council, 1985-1990; Hamilton County, Ohio, \r', 'commissioner, 1990-1994; elected as a Republican to the One Hundred Fourth and \r', 'to the six succeeding Congresses (January 3, 1995-January 3, 2009); one of the \r', 'managers appointed by the House of Representatives in 1998 to conduct the \r', 'impeachment proceedings of President William Jefferson Clinton; unsuccessful \r', 'candidate for reelection to the One Hundred Eleventh Congress in 2008; elected \r', 'as a Republican to the One Hundred Twelfth and to the three succeeding \r', 'Congresses (January 3, 2011-present); chair, Committee on Small Business (One \r', 'Hundred Fourteenth and One Hundred Fifteenth Congresses).\r']",C000266,1,0,1,0,0,0,0,0,0,0
"CHAMBLISS, Saxby","['a Senator and a Representative from Georgia; born in Warrenton, \r', 'Warren County, N.C., November 10, 1943; graduated C.E. Byrd High School, \r', 'Shreveport, La.; B.A., University of Georgia, Athens 1966; J.D., University of \r', 'Tennessee College of Law 1968; attorney, Moultrie, Ga.; elected as a Republican \r', 'to the House of Representatives for the One Hundred Fourth and the three \r', 'succeeding Congresses (January 3, 1995-January 3, 2003); not a candidate for \r', 'reelection to the House of Representatives but was elected as a Republican to \r', 'the U.S. Senate in 2002; reelected in 2008, and served from January 3, 2003, to \r', 'January 3, 2015; chair, Committee on Agriculture, Nutrition, and Forestry (One \r', 'Hundred Ninth Congress); was not a candidate for reelection in \r', '2014.\r']",C000286,1,0,1,0,0,0,0,0,0,0
"CLAY, William Lacy, Jr.","['  (son of William Lacy Clay, Sr.), \r', ' a Representative from Missouri; born in St. Louis, Mo., July 27, \r', '1956; graduated from Springbrook High School, Silver Spring, Md., 1974; B.A., \r', 'University of Maryland, College Park, Md., 1983; member of the Missouri state \r', 'house of representatives, 1983-1991; member of the Missouri state senate, \r', '1991-2001; elected as a Democrat to the One Hundred Seventh and to the eight \r', 'succeeding Congresses (January 3, 2001-present).\r']",C001049,1,0,0,0,0,0,0,0,0,0
"CLAYTON, Eva M.","['a Representative from North Carolina; born in Savannah, Chatham \r', 'County, Ga., September 16, 1934; B.S., Johnson C. Smith University, Charlotte, \r', 'N.C., 1955; M.S., North Carolina Central University, Durham, N.C., 1962; \r', 'director, University of North Carolina Health Manpower Development Programs; \r', 'assistant secretary for community development, North Carolina Department of \r', 'Natural Resources and Community Development, 1977-1981; unsuccessful candidate \r', 'for nomination to the Ninety-first Congress in 1968; chair of the Warren \r', 'County, N.C., board of commissioners, 1982-1992; elected as a Democrat to the \r', 'One Hundred Second Congress, by special election, to fill the vacancy caused by \r', 'the death of United States Representative Walter B. Jones, and reelected to the \r', 'four succeeding Congresses (November 3, 1992-January 3, 2003); not a candidate \r', 'for reelection to the One Hundred Eighth Congress in 2002. \r', '</P><BR>\r', '<P><CENTER><FONT SIZE=4 COLOR=""#800040"">Bibliography</FONT></CENTER></P>&#148;Eva M. Clayton&#148; in \r', '<i>Black Americans in Congress, 1870-2007</i>. Prepared under the \r', 'direction of the Committee on House Administration by the Office of History \r', '&amp; Preservation, U. S. House of Representatives. Washington: Government \r', 'Printing Office, 2008.\r']",C000494,0,1,0,0,0,0,1,0,0,0
"CLEMENT, Robert Nelson","['a Representative from Tennessee; born in Nashville, Davidson County, \r', 'Tenn., September 23, 1943; graduated from Hillsboro High School, Nashville, \r', 'Tenn., 1962; B.S., University of Tennessee, Knoxville, Tenn., 1967; M.B.A., \r', 'Memphis State University (University of Memphis), Memphis, Tenn., 1968; \r', 'Tennessee Army National Guard, 1969-1971; Army National Guard Reserve, \r', '1971-2001, retired as a colonel; member of the Tennessee Public Service \r', 'Commission, 1973-1979; unsuccessful candidate for nomination for Governor of \r', 'Tennessee in 1978; member, board of directors, Tennessee Valley Authority, \r', '1979-1981; unsuccessful candidate for election to the Ninety-eighth Congress in \r', '1982; president, Cumberland University, Lebanon, Tenn., 1983-1987; elected as a \r', 'Democrat to the One Hundredth Congress, by special election, to fill the \r', 'vacancy caused by the resignation of United States Representative William Hill \r', 'Boner, and reelected to the One Hundred First and to the six succeeding \r', 'Congresses (January 19, 1988-January 3, 2003); not a candidate for reelection \r', 'to the One Hundred Eighth Congress in 2002, but was an unsuccessful candidate \r', 'to the United States Senate. \r']",C000503,1,1,0,0,1,0,0,0,0,0
"CLYBURN, James Enos","[' (relative of George Washington Murray), \r', 'a Representative from South Carolina; born in Sumter, Sumter County, \r', 'S.C., July 21, 1940; graduated from Mather Academy, Camden, S.C., 1957; B.S., \r', 'South Carolina State University, Orangeburg, S.C., 1961; teacher; employment \r', 'counselor, South Carolina state employment security commission, 1965-1966; \r', 'director, Charleston County, S.C., neighborhood youth corps and new careers \r', 'projects, 1966-1968; executive director, South Carolina state commission for \r', 'farm workers, 1968-1971; staff, Governor John C. West of South Carolina, \r', '1971-1974; South Carolina human affairs commissioner, 1974-1992; elected as a \r', 'Democrat to the One Hundred Third and to the twelve succeeding Congresses \r', '(January 3, 1993-present); chair, House Democratic Caucus (One Hundred Ninth \r', 'Congress); majority whip (One Hundred Tenth and One Hundred Eleventh \r', 'Congresses); assistant Democratic leader (One Hundred Twelfth through One \r', 'Hundred Fifteenth Congresses).\r']",C000537,0,1,0,0,0,0,0,0,0,0
"COBLE, Howard","['a Representative from North Carolina; born in Greensboro, Guilford \r', 'County, N.C., March 18, 1931; attended Appalachian State University, Boone, \r', 'N.C., 1949-1950; A.B., Guilford College, Greensboro, N.C., 1958; J.D., \r', 'University of North Carolina School of Law, Chapel Hill, 1962; United States \r', 'Coast Guard, 1952-1956, 1977-1978; United States Coast Guard Reserve, \r', '1960-1982; admitted to the North Carolina state bar, 1966; member of the North \r', 'Carolina state house of representatives, 1969, and 1979-1983; assistant \r', 'attorney, United States Attorney for the Middle District of North Carolina, \r', '1969-1973; secretary of the North Carolina Department of Revenue, 1973-1977; \r', 'elected as a Republican to the Ninety-ninth and to the fourteen succeeding \r', 'Congresses (January 3, 1985-January 3, 2015); was not a candidate for \r', 'renomination to the One Hundred Fourteenth Congress in 2014; died on November \r', '3, 2015, in Greensboro, N.C. \r']",C000556,1,0,1,0,0,0,0,0,0,0
"COLLINS, Michael Allen (Mac)","['a Representative from Georgia; born in Jackson, Butts County, Ga., October 15, 1944; attended public schools; Georgia National Guard, 1964-1970; business owner; chair, Butts County, Ga., commission, 1977-1981; member of the Georgia state senate, 1989-1993; elected as a Republican to the One Hundred Third and to the five succeeding Congresses (January 3, 1993-January 3, 2005); not a candidate for reelection in 2004, but was an unsuccessful candidate for nomination to the United States Senate in 2004; died on November 20, 2018 in Flovilla, Ga.; interment in Milner, Ga.  \r']",C000640,0,0,0,0,0,0,0,0,0,0
"COMBEST, Larry Ed","['a Representative from Texas; born in Memphis, Hall County, Tex., \r', 'March 20, 1945; West Texas State University, Canyon, Tex., 1969; farmer; \r', 'director, Agriculture Stabilization and Conservation Service of the United \r', 'States Department of Agriculture, 1971; legislative assistant to United States \r', 'Senator John Tower of Texas, 1971-1978; business owner; elected as a Republican \r', 'to the Ninety-ninth and to the nine succeeding Congresses, and served until his \r', 'resignation on May 31, 2003 (January 3, 1985-May 31, 2003); chair, Select \r', 'Committee on Intelligence (One Hundred Fourth Congress); chair, Committee on \r', 'Agriculture (One Hundred Sixth and One Hundred Seventh Congresses). \r']",C000653,0,0,0,0,0,0,0,0,0,0
"CONDIT, Gary Adrian","['a Representative from California; born in Salina, Mayes County, \r', 'Okla., April 21, 1948; A.A., Modesto Junior College, Modesto, Calif., 1970; \r', 'B.A., California State College, Stanislaus, Calif., 1972; Ceres, Calif., city \r', 'council, 1972-1976; mayor of Ceres, Calif., 1974-1976; member of the Stanislaus \r', 'County, Calif., board of supervisors, 1976-1982; member of the California state \r', 'assembly, 1982-1989; elected as a Democrat to the One Hundred First Congress by \r', 'special election to fill the vacancy caused by the resignation of United States \r', 'Representative Anthony L. Coelho, and reelected to the six succeeding \r', 'Congresses (September 12, 1989-January 3, 2003); unsuccessful candidate for \r', 'nomination to the One Hundred Eighth Congress in 2002. \r']",C000670,1,0,0,0,0,0,0,0,0,0
"CONYERS, John, Jr.","['a Representative from Michigan; born in Detroit, Wayne County, \r', 'Mich., May 16, 1929; attended Detroit public schools; B.A., Wayne State \r', 'University, Detroit, Mich., 1957; LL.B., Wayne State Law School, Detroit, \r', 'Mich., 1958; lawyer, private practice; Michigan National Guard, 1948-1950; \r', 'United States Army, 1950-1954; United States Army Reserve, 1954-1957; staff, \r', 'United States Representative John D. Dingell, Jr., of Michigan, 1958-1961; \r', 'general counsel for three labor locals in Detroit, 1959-1964; executive board \r', 'member, Detroit, Mich., American Civil Liberties Union, 1964 to present; \r', 'executive board member, Detroit, Mich., NAACP, 1963 to present; referee for \r', 'Michigan workmen&#x2019;s compensation department, 1961-1963; elected as a \r', 'Democrat to the Eighty-ninth and to the twenty-six succeeding Congresses \r', 'until his resignation on December 5, 2017 (January 3, 1965-December 5, 2017); one of the managers appointed by the House of \r', 'Representatives in 1988 to conduct the impeachment proceedings against Alcee \r', 'Lamar Hastings, judge of the United States District Court for the Southern \r', 'District of Florida; chairman, Committee on Government Operations (One Hundred \r', 'First through One Hundred Third Congresses); chairman, Committee on the \r', 'Judiciary (One Hundred Tenth and One Hundred Eleventh Congresses).\r']",C000714,1,0,0,0,0,0,0,0,0,0
"COOKSEY, John","['a Representative from Louisiana; born in Alexandria, Rapides Parish, \r', 'La., August 20, 1941; graduated from LaSalle High School, Olla, La.; B.S., \r', 'Louisiana State University, Baton Rouge, La.,1962; M.D., Louisiana State \r', 'University, Baton Rouge, La., 1966; M.B.A., University of Texas, Austin, \r', 'Tex.,1994; United States Air Force, 1967-1969; Louisiana Air National Guard, \r', '1970-1971; physician; elected as a Republican to the One Hundred Fifth and to \r', 'the two succeeding Congresses (January 3, 1997-January 3, 2003); was not a \r', 'candidate for reelection to the One Hundred Eighth Congress in 2002, but was an \r', 'unsuccessful candidate for nomination to the United States Senate; is a \r', 'resident of Monroe, La. \r']",C000735,1,1,0,0,1,0,0,0,1,0
"COSTELLO, Jerry Francis","['a Representative from Illinois; born in East St. Louis, St. Clair \r', 'County, Ill., September 25, 1949; graduated from Assumption High School, East \r', 'St. Louis, Ill., 1968; A.A., Belleville Area College, Belleville, Ill.; B.A., \r', 'Maryville College of the Sacred Heart, St. Louis, Mo.; county bailiff, Illinois \r', '20th judicial circuit; deputy sheriff, St. Clair County, Ill.; director, court \r', 'services and probation, Illinois 20th judicial district; chief investigator, \r', 'Illinois state attorney&#146;s office, St. Clair County, Ill.; chairman, St. Clair \r', 'County, Ill., board, 1980-1988; elected as a Democrat to the One Hundredth \r', 'Congress, by special election, to fill the vacancy caused by the death of \r', 'United States Representative Charles Melvin Price, and reelected to the twelve \r', 'succeeding Congresses (August 9, 1988-January 3, 2013); was not a candidate for \r', 'reelection to the One Hundred Thirteenth Congress in 2012. \r']",C000794,1,0,0,0,0,0,0,0,0,0
"COX, Charles Christopher","['a Representative from California; born in St. Paul, Ramsey County, \r', 'Minn., October 16, 1952; attended St. Gregory&#146;s School, St. Paul, Minn., \r', '1957-1966; attended St. Thomas Academy, St. Paul, Minn., 1966-1970; B.A., \r', 'University of Southern California, Los Angeles, Calif.,1973; M.B.A., Harvard \r', 'Business School, Cambridge, Mass., 1977; J.D., Harvard University Law School, \r', 'Cambridge, Mass., 1977; law clerk to Judge Herbert Y.C. Choy, U.S. Court of \r', 'Appeals, Ninth Circuit, 1977-1978; lawyer, private practice; lecturer on \r', 'business administration, Harvard Business School, 1982-1983; co-founder, \r', 'Context Corp., St. Paul, 1984-1986; senior associate counsel to President \r', 'Ronald Reagan, 1986-1988; elected as a Republican to the One Hundred First and \r', 'to the eight succeeding Congresses and served until his resignation on August \r', '2, 2005 (January 3, 1989-August 2, 2005); chair, Select Committee on U.S. \r', 'National Security and Military/Commercial Concerns with the People&#146;s Republic \r', 'of China (One Hundred Fifth and One Hundred Sixth Congresses); chair, Select \r', 'Committee on Homeland Security (One Hundred Eighth Congress); chair, Committee \r', 'on Homeland Security (One Hundred Ninth Congress); chairman, Securities and \r', 'Exchange Commission, 2005 to 2009.\r']",C000830,1,0,1,0,1,0,0,0,0,0
"COYNE, William Joseph","['a Representative from Pennsylvania; born in Pittsburgh, Allegheny \r', 'County, Pa., August 24, 1936; graduated from Central Catholic High School, \r', 'Pittsburgh, Pa., 1954; B.S., Robert Morris College, Pittsburgh, Pa., 1965; \r', 'United States Army, 1955-1957; accountant; member of the Pennsylvania state \r', 'legislature, 1970-1972; member of the Pittsburgh, Pa., city council, 1974-1980; \r', 'elected as a Democrat to the Ninety-seventh and to the ten succeeding \r', 'Congresses (January 3, 1981-January 3, 2003); not a candidate for reelection to \r', 'the One Hundred Eighth Congress in 2002; died on November 3, 2013, in \r', 'Pittsburgh, Pa.\r']",C000846,0,1,0,0,0,0,0,0,0,0
"CRAMER, Robert E. (Bud), Jr.","['a Representative from Alabama; born in Huntsville, Madison County, \r', 'Ala., August 22, 1947; graduated from public schools; B.A., University of \r', 'Alabama, 1969; J.D., University of Alabama Law School, 1972; United States \r', 'Army, 1972; United States Army Reserves, 1976-1978; assistant district \r', 'attorney, Madison County, Ala., 1973-1975; lawyer, private practice; district \r', 'attorney of Madison County, Ala., 1981-1990; elected as a Democrat to the One \r', 'Hundred Second and to the eight succeeding Congresses (January 3, 1991-January \r', '3, 2009); was not a candidate for reelection to the One Hundred Eleventh \r', 'Congress in 2008. \r']",C000868,1,0,1,0,0,0,0,0,0,0
"CRANE, Philip Miller","[' (brother of Rep. Daniel Bever Crane), \r', 'a Representative from Illinois; born in Chicago, Cook County, Ill., \r', 'November 3, 1930; attended DePauw University, Greencastle, Ind., University of \r', 'Michigan, and the University of Vienna; B.A., Hillsdale College, Hillsdale, \r', 'Mich., 1952; M.A., Indiana University, Bloomington, Ind., 1961; Ph.D., Indiana \r', 'University, Bloomington, Ind., 1963; United States Army, 1954-1956; faculty, \r', 'Indiana University, Bloomington, Ind., and Bradley University, Peoria, Ill.; \r', 'staff, Republican National Party, 1962; director of research for the Illinois \r', 'Goldwater Organization, 1964; director of schools, Westminster Academy, \r', 'Northbrook, Ill., 1967-1968; staff for Richard Nixon, 1964-1968; director, \r', 'Intercollegiate Studies Institute since 1968; elected as a Republican to the \r', 'Ninety-first Congress by special election to fill the vacancy caused by the \r', 'resignation of United States Representative Donald Rumsfeld; reelected to the \r', 'seventeen succeeding Congresses (November 25, 1969-January 3, 2005); \r', 'unsuccessful candidate for reelection to the One Hundred Ninth Congress in \r', '2004; appointed by President Reagan in1986 to serve on the Commission on the \r', 'Bicentennial of the United States Constitution; died on November 8, 2014, in \r', 'Jefferson, Md. \r']",C000873,1,0,0,1,0,1,0,0,0,0
"CRENSHAW, Ander","['a Representative from Florida; born in Jacksonville, Duval County, Fla., September 1, 1944; graduated from Robert E. Lee High School, Jacksonville, Fla., 1962; B.A., University of Georgia, Athens, Ga., 1966; J.D., University of Florida, Gainesville, Fla., 1969; member of the Florida state house of representatives, 1972-1978; member of the Florida state senate, 1986-1994; elected as a Republican to the One Hundred Seventh and to the seven succeeding Congresses (January 3, 2001-January 3, 2017); was not a candidate for reelection to the One Hundredth Fifteenth Congress in 2016. \r']",C001045,1,0,1,0,0,0,0,0,0,0
"CROWLEY, Joseph","[' a Representative from New York; born in New York, New York County, \r', 'N.Y., March 16, 1962; graduated from Power Memorial High School, New York, \r', 'N.Y., 1981; B.A., Queens College, City University of New York, Flushing, N.Y., \r', '1985; member of the New York state assembly, 1986-1998; elected as a Democrat \r', 'to the One Hundred Sixth and to the nine succeeding Congresses (January 3, \r', '1999-present); chair, House Democratic Caucus (One Hundred Fifteenth \r', 'Congress).\r']",C001038,1,0,0,0,0,0,0,0,0,0
"CUBIN, Barbara L.","['a Representative from Wyoming; born in Salinas, San Benito, Calif., \r', 'November 30, 1946; graduated from Natrona County High School, Casper, Wyo.; \r', 'B.S., Creighton University, Omaha, Nebr., 1969; teacher; social worker; \r', 'chemist; office manager; member of the Wyoming state house of representatives, \r', '1987-1991; member of the Wyoming state senate, 1992-1994; elected as a \r', 'Republican to the One Hundred Fourth and to the six succeeding Congresses \r', '(January 3, 1995-January 3, 2009); was not a candidate for reelection to the \r', 'One Hundred Eleventh Congress in 2008.\r', '</P><BR>\r', '<P><CENTER><FONT SIZE=4 COLOR=""#800040"">Bibliography</FONT></CENTER></P>&#148;Barbara L. Cubin&#148; in \r', '<i>Women in Congress, 1917-2006</i>. Prepared under the direction of \r', 'the Committee on House Administration by the Office of History &amp; \r', 'Preservation, U. S. House of Representatives. Washington: Government Printing \r', 'Office, 2006.\r']",C000962,0,1,0,0,0,0,0,0,0,0
"CULBERSON, John","['a Representative from Texas; born in Houston, Harris County, Tex., \r', 'August 24, 1956; graduated from Lamar High School, Houston, Tex., 1975; B.A., \r', 'Southern Methodist University, Dallas, Tex., 1981; J.D., South Texas College of \r', 'Law, Houston, Tex.; member of the Texas state house of representatives, \r', '1986-2001; elected as a Republican to the One Hundred Seventh and to the eight \r', 'succeeding Congresses (January 3, 2001-present).\r']",C001048,1,0,1,0,0,0,0,0,0,0
"CUMMINGS, Elijah Eugene","['a Representative from Maryland; born in Baltimore, Md., January 18, \r', '1951; graduated from Baltimore City College High School, Baltimore, Md., 1969; \r', 'B.S., Howard University, Washington, D.C., 1973; J.D., University of Maryland \r', 'School of Law, Baltimore, Md., 1976; lawyer, private practice; chief judge, \r', 'Maryland Moot Court Board; member of the Maryland state house of delegates, \r', '1983-1996, and speaker pro tempore, 1995-1996; elected as a Democrat to the One \r', 'Hundred Fourth Congress, by special election, to fill the vacancy caused by the \r', 'resignation of United States Representative Kweisi Mfume, and reelected to the \r', 'eleven succeeding Congresses (April 16, 1996-present). \r']",C000984,0,1,1,0,0,0,0,0,0,0
"CUNNINGHAM, Randall (Duke)","['a Representative from California; born in Los Angeles, Los Angeles \r', 'County, Calif., December 8, 1941; B.A., University of Missouri, Columbia, Mo., \r', '1964; M.A., University of Missouri, Columbia, Mo., 1965; M.B.A., National \r', 'University, San Diego, Calif., 1985; United States Navy, 1966-1987; teacher; \r', 'lecturer; businessman; elected as a Republican to the One Hundred Second and to \r', 'the seven succeeding Congresses until his resignation on December 1, 2005 \r', '(January 3, 1991-December 1, 2005). \r', '</P><BR>\r', '<P><CENTER><FONT SIZE=4 COLOR=""#800040"">Bibliography</FONT></CENTER></P>Cunningham, Randy with Jeff Ethell. \r', '<i>Fox Two. </i>Mesa, Ariz.: Champlin Fighter Museum, 1984. \r']",C000994,1,0,0,0,1,1,0,0,0,0
"DAVIS, Danny K.","['a Representative from Illinois; born in Parkdale, Ashley County, \r', 'Ark., September 6, 1941; graduated from Savage High School, Parkdale, Ark., \r', '1957; B.A., Arkansas A.M.&amp;N. College, Pine Bluff, Ark., 1961; M.S., Chicago \r', 'State University, Chicago, Ill., 1968; Ph.D., Union Institute, Cincinnati, \r', 'Ohio, 1977; clerk, Chicago, Ill., Post Office, 1961-1965; teacher, Chicago, \r', 'Ill., public schools, 1962-1968; executive director, Greater Lawndale \r', 'Conservation Commission, 1969; director of training, Martin L. King \r', 'Neighborhood Health Center, 1969-1971; executive director, Westside Health \r', 'Center, 1975-1981; alderman, Chicago, Ill., city council, 1979-1990; \r', 'commissioner, Cook County, Ill., board, 1990-1996; college professor; \r', 'unsuccessful candidate for election to the United States House of \r', 'Representatives in 1984 and 1986; elected as a Democrat to the One Hundred \r', 'Fifth and to the ten succeeding Congresses (January 3, \r', '1997-present).\r']",D000096,1,0,0,1,0,0,1,0,0,0
"DAVIS, Jim","['a Representative from Florida; born in Tampa, Hillsborough County, \r', 'Fla., October 11, 1957; graduated from Jesuit High School, Tampa, Fla.; B.A., \r', 'Washington and Lee University, Lexington, Va., 1979; J.D., University of \r', 'Florida, Gainesville, Fla., 1982; lawyer, private practice; member of the \r', 'Florida state house of representatives, 1988-1996, majority leader, 1994-1996; \r', 'elected as a Democrat to the One Hundred Fifth and to the four succeeding \r', 'Congresses (January 3, 1997-January 3, 2007); not a candidate for reelection, \r', 'but was an unsuccessful candidate for Governor of Florida in 2006. \r']",D000114,1,0,1,0,0,0,0,0,0,0
"DAVIS, Jo Ann","['a Representative from Virginia; born in Rowan County, N.C., June 29, \r', '1950; attended Hampton Roads Business College, Hampton Roads, Va.; business \r', 'owner; member of the Virginia state general assembly, 1997-2001; elected as a \r', 'Republican to the One Hundred Seventh and to the three succeeding Congresses, \r', '(January 3, 2001-October 6, 2007); died on October 6, 2007, in Gloucester \r', 'County, Va.\r', '</P><BR>\r', '<P><CENTER><FONT SIZE=4 COLOR=""#800040"">Bibliography</FONT></CENTER></P>&#148;Jo Ann Davis&#148; in \r', '<i>Women in Congress, 1917-2006</i>. Prepared under the direction of \r', 'the Committee on House Administration by the Office of History &amp; \r', 'Preservation, U. S. House of Representatives. Washington: Government Printing \r', 'Office, 2006.\r']",D000597,0,0,0,0,0,0,0,0,0,0
